Datum Zeit [Ende des 5 min-Intervalls MESZ],NO ppb,NO2 ppb,O3 ppb,SO2 ppb,CO ppm
02.06.2024 01:35,0.57,2.79,40.06,0.1,174
02.06.2024 01:40,0.56,2.75,39.91,0.2,169
02.06.2024 01:45,0.56,2.69,40.02,0.1,178
02.06.2024 01:50,0.56,2.76,40.36,0.2,177
02.06.2024 01:55,0.55,2.82,40.01,0,180
02.06.2024 02:00,0.57,2.91,39.46,0.1,175
02.06.2024 02:05,0.55,2.97,39.18,0,175
02.06.2024 02:10,0.59,3.06,38.09,0.1,180
02.06.2024 02:15,0.59,2.93,36.76,0.1,177
02.06.2024 02:20,0.61,3.04,35.96,0.2,176
02.06.2024 02:25,0.59,3.07,35.16,0.1,174
02.06.2024 02:30,0.61,3,34.73,0.2,167
02.06.2024 02:35,0.61,3.09,34.32,0.2,171
02.06.2024 02:40,0.59,3.01,33.95,0.1,175
02.06.2024 02:45,0.58,3,33.67,0.1,169
02.06.2024 02:50,0.59,2.96,33.21,0,171
02.06.2024 02:55,0.53,2.96,33.29,0.2,170
02.06.2024 03:00,0.55,2.93,32.89,0.1,168
02.06.2024 03:05,0.56,2.79,33.08,0.1,170
02.06.2024 03:10,0.6,2.79,32.33,0,170
02.06.2024 03:15,0.61,2.85,32,0.1,173
02.06.2024 03:20,0.58,2.87,31.3,0.1,173
02.06.2024 03:25,0.58,2.97,31.28,0.1,172
02.06.2024 03:30,0.57,2.9,31.79,0,178
02.06.2024 03:35,0.58,2.82,31.78,0.1,175
02.06.2024 03:40,0.53,2.87,31.32,0,173
02.06.2024 03:45,0.58,2.79,31.18,0.2,171
02.06.2024 03:50,0.56,2.85,31.35,0.2,171
02.06.2024 03:55,0.58,2.84,31.16,0,178
02.06.2024 04:00,0.55,2.86,31.24,0.1,167
02.06.2024 04:05,0.55,3.03,31.29,0,173
02.06.2024 04:10,0.57,3.13,31.01,0.2,167
02.06.2024 04:15,0.55,3.07,30.74,0.1,172
02.06.2024 04:20,0.55,3.17,30.08,0.1,171
02.06.2024 04:25,0.55,3.32,29.63,0.1,174
02.06.2024 04:30,0.58,2.99,29.58,0.1,178
02.06.2024 04:35,0.57,2.97,30.13,0.1,164
02.06.2024 04:40,0.57,2.95,29.64,0.1,169
02.06.2024 04:45,0.57,2.83,29.67,0.1,177
02.06.2024 04:50,0.56,2.77,30.05,0.2,175
02.06.2024 04:55,0.54,2.83,29.91,0.2,170
02.06.2024 05:00,0.56,2.91,29.54,0,169
02.06.2024 05:05,0.57,2.75,29.5,0,174
02.06.2024 05:10,0.54,2.82,29.84,0.1,172
02.06.2024 05:15,0.57,2.89,29.71,0.1,173
02.06.2024 05:20,0.61,2.88,29.88,0.1,164
02.06.2024 05:25,0.59,2.95,29.32,0.1,173
02.06.2024 05:30,0.56,3.04,29.19,0,165
02.06.2024 05:35,0.64,2.93,28.45,0.1,169
02.06.2024 05:40,0.63,3.03,29.36,0.1,170
02.06.2024 05:45,0.62,3.16,29.71,0.1,179
02.06.2024 05:50,0.66,3.24,29.11,0,179
02.06.2024 05:55,0.64,3.52,28.9,0.1,176
02.06.2024 06:00,0.66,3.55,28.34,0.2,181
02.06.2024 06:05,0.67,3.52,28.47,0.1,176
02.06.2024 06:10,0.68,3.44,28.27,0,177
02.06.2024 06:15,0.66,3.49,28.52,0.1,176
02.06.2024 06:20,0.7,3.5,29.14,0.1,180
02.06.2024 06:25,0.71,3.73,29.32,0.1,179
02.06.2024 06:30,0.72,3.67,28.8,0.1,175
02.06.2024 06:35,0.72,3.49,29.24,0.1,172
02.06.2024 06:40,0.71,3.63,30.49,0,167
02.06.2024 06:45,0.77,3.51,30.87,0.3,182
02.06.2024 06:50,0.75,3.68,29.98,0.1,184
02.06.2024 06:55,0.75,3.61,30.3,0.2,176
02.06.2024 07:00,0.76,3.62,31.6,0.2,180
02.06.2024 07:05,0.79,3.7,30.92,0.2,174
02.06.2024 07:10,0.84,3.79,30.18,0.2,170
02.06.2024 07:15,0.91,3.73,30.34,0.2,183
02.06.2024 07:20,0.91,3.79,30.11,0.2,180
02.06.2024 07:25,0.94,3.7,29.73,0.2,182
02.06.2024 07:30,0.87,3.73,30.41,0.2,167
02.06.2024 07:35,0.9,3.71,30.33,0.2,174
02.06.2024 07:40,0.9,3.54,31.71,0.1,174
02.06.2024 07:45,0.83,3.46,32.16,0.2,170
02.06.2024 07:50,0.84,3.48,31.51,0.1,174
02.06.2024 07:55,0.86,3.31,33.49,0.2,174
02.06.2024 08:00,0.84,3.32,33.74,0.1,178
02.06.2024 08:05,0.87,3.22,34.43,0.1,171
02.06.2024 08:10,0.87,3.22,34.47,0.1,172
02.06.2024 08:15,0.86,3.32,34.38,0.3,174
02.06.2024 08:20,0.88,3.23,34.81,0.3,165
02.06.2024 08:25,0.89,3.16,35.37,0.1,175
02.06.2024 08:30,0.91,3.11,35,0,174
02.06.2024 08:35,0.86,3.13,34.94,0.3,178
02.06.2024 08:40,0.89,3.07,34.51,0.2,172
02.06.2024 08:45,0.83,3.18,33.61,0.2,172
02.06.2024 08:50,0.86,3.25,34.46,0.2,173
02.06.2024 08:55,0.79,3.15,34.5,0.1,171
02.06.2024 09:00,0.84,3.16,33.33,0.2,169
02.06.2024 09:05,0.85,3.13,32.37,0.3,174
02.06.2024 09:10,0.88,3.38,31.82,0.1,171
02.06.2024 09:15,0.86,3.32,31.25,0.2,164
02.06.2024 09:20,0.84,3.28,31.37,0.2,172
02.06.2024 09:25,0.86,3.17,30.67,0.1,163
02.06.2024 09:30,0.86,3.11,31.19,0.2,165
02.06.2024 09:35,1.03,3.06,30.97,0.1,170
02.06.2024 09:40,1.15,3.14,30.39,0.1,170
02.06.2024 09:45,1.12,3.09,31.54,0.1,173
02.06.2024 09:50,1.02,3.08,32.17,0.2,168
02.06.2024 09:55,1.1,3.31,31.77,0.2,171
02.06.2024 10:00,1.09,3.21,32.1,0.3,169
02.06.2024 10:05,1.06,3.12,32.51,0.2,169
02.06.2024 10:10,1.25,3.36,30.83,0.2,172
02.06.2024 10:15,1.32,3.39,31,0.2,171
02.06.2024 10:20,1.35,3.45,29.69,0.2,174
02.06.2024 10:25,1.16,3.13,31.61,0.2,163
02.06.2024 10:30,1.04,3.17,32.75,0.3,169
02.06.2024 10:35,0.97,2.92,33.47,0.2,168
02.06.2024 10:40,0.98,2.87,33.88,0.2,171
02.06.2024 10:45,1.09,2.83,33.49,0.2,172
02.06.2024 10:50,1.04,2.88,33.17,0.2,168
02.06.2024 10:55,1.26,3.08,31.4,0.2,170
02.06.2024 11:00,1.11,3.14,32.44,0.2,175
02.06.2024 11:05,1.11,3.07,32.75,0.1,176
02.06.2024 11:10,1,3.01,34.12,0.2,165
02.06.2024 11:15,1.01,2.98,34.04,0.2,172
02.06.2024 11:20,1.34,3.15,32.24,0.3,172
02.06.2024 11:25,1.41,3.23,30.9,0.2,173
02.06.2024 11:30,1.16,3.01,33.93,0.2,169
02.06.2024 11:35,1.49,3.51,30.94,0.3,167
02.06.2024 11:40,1.38,3.3,32.19,0.2,172
02.06.2024 11:45,1.33,3.06,31.97,0.2,175
02.06.2024 11:50,1.17,2.87,32.38,0.2,167
02.06.2024 11:55,1.17,3.13,32.45,0.1,174
02.06.2024 12:00,1.16,3.01,32.79,0.2,171
02.06.2024 12:05,1.02,2.8,34.93,0.1,172
02.06.2024 12:10,1.17,3.01,34.41,0.1,168
02.06.2024 12:15,1.2,3.02,34.64,0.2,167
02.06.2024 12:20,1.16,2.81,35.3,0.3,178
02.06.2024 12:25,1.15,2.78,35.45,0.2,172
02.06.2024 12:30,1.12,2.9,35.45,0.2,181
02.06.2024 12:35,1,2.78,36.63,0.1,174
02.06.2024 12:40,1.24,3,35.49,0.2,173
02.06.2024 12:45,1.19,3.05,35.91,0.3,168
02.06.2024 12:50,1.15,2.62,37.54,0.3,166
02.06.2024 12:55,1.09,2.47,38.91,0.1,173
02.06.2024 13:00,0.98,2.24,40.33,0.1,164
02.06.2024 13:05,1,2.41,39.94,0.2,167
02.06.2024 13:10,0.96,2.32,39.18,0.2,170
02.06.2024 13:15,1.04,2.33,38.94,0.2,168
02.06.2024 13:20,0.97,2.25,39.45,0.1,162
02.06.2024 13:25,1,2.26,39.14,0.3,165
02.06.2024 13:30,1.04,2.36,39.29,0.3,173
02.06.2024 13:35,0.96,2.27,38.22,0.1,168
02.06.2024 13:40,0.95,2.23,38.86,0.2,161
02.06.2024 13:45,1.03,2.23,40.36,0.2,167
02.06.2024 13:50,0.97,2.05,43.68,0.2,168
02.06.2024 13:55,0.98,1.99,43.64,0.1,167
02.06.2024 14:00,0.95,2.12,43.06,0.1,166
02.06.2024 14:05,0.91,2.01,45.53,0.2,167
02.06.2024 14:10,0.9,1.89,45.87,0.3,161
02.06.2024 14:15,0.93,2.08,44.93,0.2,168
02.06.2024 14:20,0.92,2.21,45.2,0.2,168
02.06.2024 14:25,0.92,2.17,44.94,0.2,163
02.06.2024 14:30,0.93,1.93,44.73,0.1,171
02.06.2024 14:35,0.94,2.07,45.15,0.2,171
02.06.2024 14:40,0.92,2.02,45.2,0.1,159
02.06.2024 14:45,0.9,2,45.79,0.2,164
02.06.2024 14:50,0.86,1.95,44.79,0.1,168
02.06.2024 14:55,1.02,2.32,42.87,0.2,175
02.06.2024 15:00,1,2.28,42.41,0.2,173
02.06.2024 15:05,0.92,2.14,44.92,0.2,167
02.06.2024 15:10,0.91,2.06,45.02,0.2,163
02.06.2024 15:15,1.03,2.46,44.74,0.3,168
02.06.2024 15:20,0.96,2.74,44.21,0.3,177
02.06.2024 15:25,1.11,2.82,42.69,0.2,175
02.06.2024 15:30,0.95,2.21,44.53,0.1,171
02.06.2024 15:35,0.93,2.36,44.3,0.2,165
02.06.2024 15:40,0.88,2.16,44.89,0.1,167
02.06.2024 15:45,1.04,2.43,43.44,0.2,167
02.06.2024 15:50,0.86,2.26,43.9,0.1,174
02.06.2024 15:55,0.92,2.27,44.19,0.1,170
02.06.2024 16:00,0.93,2.59,41.37,0.2,171
02.06.2024 16:05,1.03,2.66,41.59,0.2,164
02.06.2024 16:10,0.99,2.92,40.42,0.1,168
02.06.2024 16:15,0.92,3.14,38.23,0.3,171
02.06.2024 16:20,0.87,2.35,38.75,0.1,166
02.06.2024 16:25,0.87,2.28,38.22,0.2,167
02.06.2024 16:30,0.79,2.16,39.88,0.4,170
02.06.2024 16:35,0.73,2.12,40.86,0.3,166
02.06.2024 16:40,0.77,2.05,41.54,0.3,157
02.06.2024 16:45,0.89,2.37,40.56,0.2,169
02.06.2024 16:50,1.07,2.71,37.58,0.2,174
02.06.2024 16:55,0.96,3.06,38.14,0.2,172
02.06.2024 17:00,1.02,2.63,35.92,0.1,169
02.06.2024 17:05,1.08,2.84,35.49,0.2,168
02.06.2024 17:10,0.92,3.17,36.37,0.1,160
02.06.2024 17:15,0.81,2.48,37.96,0.1,165
02.06.2024 17:20,0.87,2.4,36.68,0.3,159
02.06.2024 17:25,1.08,2.49,33.74,0.2,165
02.06.2024 17:30,0.93,2.42,35.54,0.2,162
02.06.2024 17:35,0.79,2.06,38.58,0.1,158
02.06.2024 17:40,0.71,1.96,39.47,0.1,164
02.06.2024 17:45,0.74,2.25,38.21,0.1,163
02.06.2024 17:50,0.82,2.41,37.68,0.1,165
02.06.2024 17:55,0.87,2.68,36.8,0.1,178
02.06.2024 18:00,0.83,2.12,37.46,0.1,166
02.06.2024 18:05,0.79,2.01,38.92,0.3,160
02.06.2024 18:10,0.8,2.33,38.61,0.2,163
02.06.2024 18:15,0.69,1.92,40.23,0.1,159
02.06.2024 18:20,0.8,2.29,39,0.1,163
02.06.2024 18:25,0.87,2.37,38.26,0.1,161
02.06.2024 18:30,0.86,2.51,38.25,0.2,170
02.06.2024 18:35,0.8,2.32,38.95,0.1,163
02.06.2024 18:40,0.79,2.28,39.6,0.2,166
02.06.2024 18:45,0.76,2.27,40.13,0.1,163
02.06.2024 18:50,0.71,2.26,40.47,0,171
02.06.2024 18:55,0.74,2.32,39.92,0,168
02.06.2024 19:00,0.72,2.61,39.58,0.2,173
02.06.2024 19:05,0.64,2.42,40.71,0.2,161
02.06.2024 19:10,0.74,3.32,39.21,0.1,162
02.06.2024 19:15,0.71,3.25,39.92,0.1,161
02.06.2024 19:20,0.69,3.37,40.01,0.2,170
02.06.2024 19:25,0.67,3.11,39.81,0.2,166
02.06.2024 19:30,0.68,3.51,38.57,0.2,166
02.06.2024 19:35,0.69,2.85,40.06,0.2,165
02.06.2024 19:40,0.68,2.82,39.82,0.1,162
02.06.2024 19:45,0.65,3,39.35,0.2,161
02.06.2024 19:50,0.69,2.93,39.44,0.3,174
02.06.2024 19:55,0.63,2.72,39.71,0,164
02.06.2024 20:00,0.66,3.15,39.8,0.1,174
02.06.2024 20:05,0.61,3.24,39.31,0.2,167
02.06.2024 20:10,0.62,3.15,39.26,0.1,163
02.06.2024 20:15,0.64,3.31,39.19,0.1,165
02.06.2024 20:20,0.63,3.21,39.4,0.2,162
02.06.2024 20:25,0.62,3.19,39.16,0.1,158
02.06.2024 20:30,0.57,2.77,40.04,0.1,165
02.06.2024 20:35,0.57,2.77,40.33,0.1,164
02.06.2024 20:40,0.57,2.81,39.64,0,165
02.06.2024 20:45,0.58,2.8,39.45,0.1,169
02.06.2024 20:50,0.56,2.42,39.89,0.1,159
02.06.2024 20:55,0.59,2.56,39.57,0.1,166
02.06.2024 21:00,0.51,2.57,39.22,0.1,165
02.06.2024 21:05,0.53,2.43,39.32,0.1,167
02.06.2024 21:10,0.53,2.41,39.11,0.2,160
02.06.2024 21:15,0.49,2.48,38.65,0.2,164
02.06.2024 21:20,0.54,2.6,38.55,0.1,163
02.06.2024 21:25,0.52,2.97,37.68,0.1,164
02.06.2024 21:30,0.56,3.15,37.44,0.1,169
02.06.2024 21:35,0.52,3.17,37.2,0.1,160
02.06.2024 21:40,0.53,2.97,36.85,0.2,168
02.06.2024 21:45,0.48,2.97,37.19,0.1,167
02.06.2024 21:50,0.52,3.23,36.6,0,166
02.06.2024 21:55,0.55,3.68,35.82,0,162
02.06.2024 22:00,0.49,3.57,36.17,0.1,163
02.06.2024 22:05,0.52,3.51,35.7,0.2,168
02.06.2024 22:10,0.52,2.94,36.55,0.1,162
02.06.2024 22:15,0.51,3.32,35.96,0.1,164
02.06.2024 22:20,0.52,3.25,36.27,0.1,164
02.06.2024 22:25,0.53,3.83,35.38,0.1,166
02.06.2024 22:30,0.54,3.58,35.98,0.1,164
02.06.2024 22:35,0.54,3.49,35.84,0.1,162
02.06.2024 22:40,0.52,3.83,35.45,0.2,168
02.06.2024 22:45,0.55,3.96,34.82,0.1,168
02.06.2024 22:50,0.55,3.82,35.36,0.1,166
02.06.2024 22:55,0.52,4,35.73,0.2,169
02.06.2024 23:00,0.52,3.64,36.33,0.2,165
02.06.2024 23:05,0.54,3.63,35.71,0.2,162
02.06.2024 23:10,0.53,4.01,35.25,0.2,172
02.06.2024 23:15,0.5,3.95,35.37,0.1,167
02.06.2024 23:20,0.52,3.83,35.47,0.2,173
02.06.2024 23:25,0.53,3.94,35.53,0.2,170
02.06.2024 23:30,0.5,3.91,35.88,0.2,157
02.06.2024 23:35,0.51,3.7,35.85,0.3,161
02.06.2024 23:40,0.49,3.43,36.21,0.1,170
02.06.2024 23:45,0.49,3.45,36.24,0.1,160
02.06.2024 23:50,0.5,3.44,36.45,0.1,163
02.06.2024 23:55,0.52,3.58,36.11,0.1,165
03.06.2024 00:00,0.52,3.8,35.89,0,158
03.06.2024 00:05,0.52,3.54,35.87,0.1,170
03.06.2024 00:10,0.51,3.65,35.9,0.1,164
03.06.2024 00:15,0.51,3.72,35.72,0.1,156
03.06.2024 00:20,0.54,3.72,36,0.2,165
03.06.2024 00:25,0.5,3.89,35.93,0.2,161
03.06.2024 00:30,0.5,3.75,35.95,0.1,165
03.06.2024 00:35,0.51,4.02,35.8,0.2,159
03.06.2024 00:40,0.52,4.18,35.96,0.2,158
03.06.2024 00:45,0.53,3.72,36.68,0.2,160
03.06.2024 00:50,0.49,3.48,37.71,0.2,151
03.06.2024 00:55,0.5,3.46,37.47,0.2,158
03.06.2024 01:00,0.46,3.36,37.64,0.1,150
03.06.2024 01:05,0.47,3,38.23,0.3,157
03.06.2024 01:10,0.48,3.13,37.99,0.2,161
03.06.2024 01:15,0.49,3.3,37.69,0,159
03.06.2024 01:20,0.47,3.36,37.51,0.2,167
03.06.2024 01:25,0.48,3.38,37.57,0.2,157
03.06.2024 01:30,0.49,3.5,37.46,0.1,152
03.06.2024 01:35,0.47,3.09,37.95,0.2,152
03.06.2024 01:40,0.47,2.76,38.3,0.1,161
03.06.2024 01:45,0.43,2.68,38.46,0.1,156
03.06.2024 01:50,0.48,2.97,37.92,0.2,162
03.06.2024 01:55,0.44,2.93,38.37,0.1,163
03.06.2024 02:00,0.47,3.02,38.95,0.2,159
03.06.2024 02:05,0.48,3.02,38.63,0.2,157
03.06.2024 02:10,0.45,3.07,38.42,0.1,157
03.06.2024 02:15,0.48,2.98,38.43,0.2,162
03.06.2024 02:20,0.48,2.97,38.53,0.1,157
03.06.2024 02:25,0.45,2.88,38.53,0.3,156
03.06.2024 02:30,0.47,2.48,39.13,0.1,161
03.06.2024 02:35,0.46,2.27,39.82,0.1,157
03.06.2024 02:40,0.46,2.16,39.63,0.1,158
03.06.2024 02:45,0.42,2.12,40.3,0.2,159
03.06.2024 02:50,0.45,2.04,40.4,0.2,161
03.06.2024 02:55,0.49,2.07,40.54,0.1,154
03.06.2024 03:00,0.46,1.92,41.08,0.1,158
03.06.2024 03:05,0.46,1.95,40.92,0.1,158
03.06.2024 03:10,0.44,1.87,41.15,0.1,159
03.06.2024 03:15,0.46,1.88,40.83,0.1,157
03.06.2024 03:20,0.47,1.92,40.79,0,154
03.06.2024 03:25,0.48,1.89,41.57,0.1,159
03.06.2024 03:30,0.45,1.83,41.93,0.2,161
03.06.2024 03:35,0.43,1.87,42.15,0.1,155
03.06.2024 03:40,0.45,1.93,41.51,0,161
03.06.2024 03:45,0.45,1.96,42.39,0.1,154
03.06.2024 03:50,0.47,2.02,42.69,0.1,161
03.06.2024 03:55,0.42,1.93,43.42,0.1,158
03.06.2024 04:00,0.48,1.82,44.26,0.1,156
03.06.2024 04:05,0.47,2.03,43.89,0.1,155
03.06.2024 04:10,0.41,2.01,43.51,0.1,159
03.06.2024 04:15,0.41,1.98,43.01,0.1,158
03.06.2024 04:20,0.44,1.88,43.72,0,163
03.06.2024 04:25,0.48,1.83,43.59,0,163
03.06.2024 04:30,0.47,1.79,43.82,0.1,156
03.06.2024 04:35,0.38,1.92,45,0.1,163
03.06.2024 04:40,0.41,1.8,44.94,0.2,163
03.06.2024 04:45,0.44,1.76,44.65,0.1,163
03.06.2024 04:50,0.47,1.85,43.9,0.1,150
03.06.2024 04:55,0.43,1.98,42.99,0.1,156
03.06.2024 05:00,0.45,2.03,42.64,0,152
03.06.2024 05:05,0.44,1.9,43.31,0.1,160
03.06.2024 05:10,0.46,1.69,45.3,0.1,159
03.06.2024 05:15,0.42,1.64,46.08,0.1,158
03.06.2024 05:20,0.47,1.67,46.11,0,160
03.06.2024 05:25,0.48,1.93,45.7,0,164
03.06.2024 05:30,0.46,2.16,45.27,0,158
03.06.2024 05:35,0.44,2.13,45.51,0.1,161
03.06.2024 05:40,0.47,2.31,45.09,0.1,157
03.06.2024 05:45,0.5,2.36,44.25,0.1,171
03.06.2024 05:50,0.46,2.95,44.14,0.2,164
03.06.2024 05:55,0.47,3.94,43.08,0.1,159
03.06.2024 06:00,0.52,3.51,43.13,0,160
03.06.2024 06:05,0.46,2.9,44.01,0.2,162
03.06.2024 06:10,0.49,3.63,42.94,0.2,162
03.06.2024 06:15,0.52,4.02,42.42,0.1,165
03.06.2024 06:20,0.55,4.3,41.73,0.2,159
03.06.2024 06:25,0.59,4.34,41.72,0.1,164
03.06.2024 06:30,0.52,4.33,42.29,0.2,168
03.06.2024 06:35,0.52,3.89,42.32,0.2,164
03.06.2024 06:40,0.56,4.23,41.95,0.1,169
03.06.2024 06:45,0.51,4.18,41.92,0.1,165
03.06.2024 06:50,0.55,3.99,41.92,0.2,161
03.06.2024 06:55,0.58,4.66,40.7,0,170
03.06.2024 07:00,0.55,3.88,42.48,0.2,164
03.06.2024 07:05,0.51,3.23,42.88,0.2,156
03.06.2024 07:10,0.52,3.38,42.55,0,169
03.06.2024 07:15,0.55,3.14,42.42,0.2,161
03.06.2024 07:20,0.54,3.28,42.45,0.1,168
03.06.2024 07:25,0.51,2.81,43.26,0.1,164
03.06.2024 07:30,0.54,3.39,42.28,0.1,167
03.06.2024 07:35,0.56,3.58,41.6,0.2,171
03.06.2024 07:40,0.85,4.01,40.98,0.1,167
03.06.2024 07:45,0.58,3.34,41.26,0,166
03.06.2024 07:50,0.52,3.74,40.46,0.1,170
03.06.2024 07:55,0.54,3.43,40.84,0.1,167
03.06.2024 08:00,0.59,3.8,40.33,0.1,172
03.06.2024 08:05,0.57,3.33,41.04,0.1,162
03.06.2024 08:10,0.65,4.5,38.61,0,171
03.06.2024 08:15,0.64,5.05,37.6,0.1,166
03.06.2024 08:20,0.62,4.43,38.03,0.1,178
03.06.2024 08:25,0.67,4.08,38.37,0.1,171
03.06.2024 08:30,0.59,3.67,38.91,0,169
03.06.2024 08:35,0.62,4.02,39.21,0,169
03.06.2024 08:40,0.63,4.13,39.01,0.1,174
03.06.2024 08:45,0.62,4.06,39.01,0,175
03.06.2024 08:50,0.66,3.93,38.46,0,172
03.06.2024 08:55,0.7,4.56,37.85,0.1,165
03.06.2024 09:00,0.69,4.3,38.35,0.1,176
03.06.2024 09:05,0.7,4.06,39.64,0.2,174
03.06.2024 09:10,0.77,4.44,39.05,0.1,168
03.06.2024 09:15,0.76,4.22,39.94,0,161
03.06.2024 09:20,0.71,4.19,40.61,0,166
03.06.2024 09:25,0.66,3.74,41.64,0,166
03.06.2024 09:30,1.53,4.27,40.86,0.1,169
03.06.2024 09:35,0.58,3.29,41.33,0,168
03.06.2024 09:40,0.61,3.61,40.16,0,164
03.06.2024 09:45,0.66,3.57,40.24,0.1,166
03.06.2024 09:50,0.59,3.53,40.25,0.1,165
03.06.2024 09:55,0.58,3.36,39.94,0,164
03.06.2024 10:00,0.66,3.33,40.14,0.1,164
03.06.2024 10:05,0.61,3.59,39.33,0.1,189
03.06.2024 10:10,0.66,3.45,38.87,0,172
03.06.2024 10:15,0.64,3.92,38.19,0,161
03.06.2024 10:20,0.84,4.85,37.6,0.1,170
03.06.2024 10:25,0.71,4.33,37.86,0.1,169
03.06.2024 10:30,0.7,4.15,38.34,0,174
03.06.2024 10:35,0.7,3.61,38.87,0.1,167
03.06.2024 10:40,0.76,3.71,38.54,0.1,178
03.06.2024 10:45,0.82,4.48,37.65,0,198
03.06.2024 10:50,0.76,4.2,38.3,0.1,173
03.06.2024 10:55,0.72,3.52,40.19,0.1,170
03.06.2024 11:00,0.71,3.39,39.62,0.1,166
03.06.2024 11:05,0.8,3.81,38.88,0,164
03.06.2024 11:10,0.76,4.01,38.81,0.1,165
03.06.2024 11:15,0.71,3.71,39.41,0,176
03.06.2024 11:20,0.73,4.19,38.73,0.1,186
03.06.2024 11:25,0.69,3.29,39.96,0.1,169
03.06.2024 11:30,0.65,3.05,40.56,0,161
03.06.2024 11:35,0.71,3.41,39.4,0,164
03.06.2024 11:40,0.7,3.43,39.39,0,167
03.06.2024 11:45,0.72,3.56,38.93,0.1,165
03.06.2024 11:50,0.72,3.36,38.73,0,170
03.06.2024 11:55,0.81,4.21,37.81,0.1,167
03.06.2024 12:00,0.73,3.68,38.6,0.1,174
03.06.2024 12:05,0.69,3.09,40.01,0,166
03.06.2024 12:10,0.72,3.96,38.75,0.1,165
03.06.2024 12:15,0.75,4.05,39.07,0.1,171
03.06.2024 12:20,0.78,4.22,38.5,0.2,161
03.06.2024 12:25,0.7,3.54,38.64,0,170
03.06.2024 12:30,0.78,4.34,37.52,0.1,167
03.06.2024 12:35,0.71,3.7,38.98,-0.1,167
03.06.2024 12:40,0.74,3.78,38.46,0,158
03.06.2024 12:45,0.69,3.4,38.66,-0.1,174
03.06.2024 12:50,0.76,3.69,37.83,0,169
03.06.2024 12:55,0.77,3.57,38.1,0,168
03.06.2024 13:00,0.7,3.06,38.91,0.1,164
03.06.2024 13:05,0.75,3.59,38.58,0.1,185
03.06.2024 13:10,0.72,3.5,38.54,0.1,166
03.06.2024 13:15,0.74,3.57,38.97,0.1,158
03.06.2024 13:20,0.71,3.04,39.31,-0.1,164
03.06.2024 13:25,0.7,3.06,39.39,0.1,164
03.06.2024 13:30,0.7,3.24,39.11,0.1,167
03.06.2024 13:35,0.67,3.12,39.49,0.2,170
03.06.2024 13:40,0.62,2.76,40.21,0.1,172
03.06.2024 13:45,0.61,2.72,40.35,0,161
03.06.2024 13:50,0.66,3.25,39.28,0,158
03.06.2024 13:55,0.71,3.04,39.63,0,166
03.06.2024 14:00,0.72,3.13,39.91,0,168
03.06.2024 14:05,0.71,3.5,39,0,169
03.06.2024 14:10,0.83,4.04,39,0.1,167
03.06.2024 14:15,0.76,3.83,38.88,0,166
03.06.2024 14:20,0.67,3.05,40.51,0,168
03.06.2024 14:25,0.6,3.2,39.6,0.1,164
03.06.2024 14:30,0.74,3.69,38.6,0.1,166
03.06.2024 14:35,0.69,3.67,39.11,0,163
03.06.2024 14:40,0.69,3.54,39.56,0.2,169
03.06.2024 14:45,0.61,2.89,40.09,0,161
03.06.2024 14:50,0.72,3.2,38.85,0.1,166
03.06.2024 14:55,0.76,3.61,38.62,0,168
03.06.2024 15:00,0.63,3.29,39.6,0.1,199
03.06.2024 15:05,0.73,3.57,38.65,0.1,166
03.06.2024 15:10,0.8,3.75,38.41,0.1,163
03.06.2024 15:15,0.78,3.44,39.43,0,173
03.06.2024 15:20,0.61,2.79,40.85,0.1,169
03.06.2024 15:25,0.68,3.25,40.44,0,170
03.06.2024 15:30,0.72,3.69,40.05,0,180
03.06.2024 15:35,0.66,3.8,39.74,0.1,185
03.06.2024 15:40,0.61,2.68,41.62,0.1,170
03.06.2024 15:45,0.66,3.36,40.68,0,167
03.06.2024 15:50,0.72,3.66,39.69,0.1,167
03.06.2024 15:55,0.76,3.64,39.07,-0.1,167
03.06.2024 16:00,0.74,3.14,39.4,0.1,163
03.06.2024 16:05,0.75,3.24,40.1,0.1,165
03.06.2024 16:10,0.72,3.21,40.69,0,169
03.06.2024 16:15,0.73,3.76,39.92,0,168
03.06.2024 16:20,0.74,3.98,40.73,0.1,166
03.06.2024 16:25,0.73,3.57,41.07,0.1,161
03.06.2024 16:30,0.65,3.53,40.84,0.1,167
03.06.2024 16:35,0.62,3.58,41.44,0,166
03.06.2024 16:40,0.62,3.45,41.48,0.1,167
03.06.2024 16:45,0.63,3.35,40.92,0.1,168
03.06.2024 16:50,0.63,3.22,41.41,0,167
03.06.2024 16:55,0.58,2.71,42.93,0.1,165
03.06.2024 17:00,0.52,2.71,43.21,0.1,164
03.06.2024 17:05,0.54,2.56,42.49,0.1,159
03.06.2024 17:10,0.57,2.78,42.54,0.1,163
03.06.2024 17:15,0.66,3.52,41.62,0.1,168
03.06.2024 17:20,0.68,3.46,41.2,0,166
03.06.2024 17:25,0.57,3.03,42.12,0,167
03.06.2024 17:30,0.59,3.6,41.09,0,172
03.06.2024 17:35,0.6,2.95,42.27,0.1,159
03.06.2024 17:40,0.56,3.3,41.45,0,163
03.06.2024 17:45,0.55,3.55,41.48,0,174
03.06.2024 17:50,0.56,3.83,41.16,0,172
03.06.2024 17:55,0.62,4.2,40.51,0,170
03.06.2024 18:00,0.68,4.69,39.72,0,169
03.06.2024 18:05,0.63,5.21,38.93,0,181
